,Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
112,Adam Keefe,PF,22,ATL,Atlanta Hawks,82,6,18.9,2.3,4.6,.500,0.0,0.0,.000,2.3,4.6,.501,.500,2.0,2.9,.700,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993
113,Adam Keefe,PF,23,ATL,Atlanta Hawks,63,1,12.1,1.5,3.4,.451,0.0,0.0,,1.5,3.4,.451,.451,1.3,1.8,.730,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994
114,Adam Keefe,SF,24,UTA,Utah Jazz,75,0,16.9,2.3,4.0,.577,0.0,0.0,,2.3,4.0,.577,.577,1.6,2.3,.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995
115,Adam Keefe,PF,25,UTA,Utah Jazz,82,0,20.8,2.2,4.2,.520,0.0,0.0,.000,2.2,4.2,.526,.520,1.7,2.5,.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996
116,Adam Keefe,C,26,UTA,Utah Jazz,62,0,14.8,1.3,2.6,.513,0.0,0.0,.000,1.3,2.6,.516,.513,1.1,1.7,.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997
117,Adam Keefe,C,27,UTA,Utah Jazz,80,75,25.6,2.9,5.3,.540,0.0,0.0,,2.9,5.3,.540,.540,2.0,2.5,.810,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998
118,Adam Keefe,PF,28,UTA,Utah Jazz,44,0,14.6,1.3,2.8,.452,0.0,0.1,.000,1.3,2.7,.467,.452,1.4,2.0,.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999
119,Adam Keefe,C,29,UTA,Utah Jazz,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000
120,Adam Keefe,PF,30,GSW,Golden State Warriors,67,13,12.5,1.0,2.4,.403,0.0,0.0,.333,0.9,2.3,.404,.406,0.6,0.9,.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001
121,Adam Mokoka,SF,21,CHI,Chicago Bulls,11,0,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020
122,Adam Mokoka,SG,22,CHI,Chicago Bulls,14,0,4.0,0.5,1.4,.368,0.1,0.7,.100,0.4,0.6,.667,.395,0.0,0.1,.000,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021
123,Adam Morrison,PF,22,CHA,Charlotte Bobcats,78,23,29.8,4.6,12.1,.376,1.1,3.3,.337,3.4,8.8,.391,.422,1.5,2.2,.710,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007
124,Adam Morrison,SF,24,LAL,Los Angeles Lakers,52,5,13.7,1.5,4.3,.359,0.6,1.8,.333,0.9,2.4,.378,.430,0.3,0.4,.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009
125,Adam Morrison,SF,25,LAL,Los Angeles Lakers,31,0,7.8,1.0,2.7,.376,0.2,0.7,.238,0.9,2.1,.422,.406,0.2,0.3,.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010
126,Ade Murkey,SG,24,SAC,Sacramento Kings,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
127,Admiral Schofield,PF,22,WAS,Washington Wizards,33,2,11.2,1.1,2.8,.380,0.6,1.8,.311,0.5,0.9,.516,.484,0.3,0.5,.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020
128,Admiral Schofield,SF,24,ORL,Orlando Magic,38,1,12.3,1.4,3.4,.419,0.7,2.1,.329,0.7,1.3,.560,.519,0.3,0.4,.800,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022
129,Adonal Foyle,C,22,GSW,Golden State Warriors,55,1,11.9,1.3,3.1,.406,0.0,0.0,.000,1.3,3.1,.408,.406,0.5,1.1,.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998
130,Adonal Foyle,C,23,GSW,Golden State Warriors,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999
131,Adonal Foyle,C,24,GSW,Golden State Warriors,76,59,21.8,2.5,5.0,.508,0.0,0.0,,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000
132,Adonal Foyle,C,25,GSW,Golden State Warriors,58,37,25.1,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,.416,0.5,1.2,.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001
133,Adonal Foyle,C,26,GSW,Golden State Warriors,79,36,18.8,2.2,4.9,.444,0.0,0.0,,2.2,4.9,.444,.444,0.5,1.2,.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002
134,Adonal Foyle,C,27,GSW,Golden State Warriors,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003
135,Adonal Foyle,C,28,GSW,Golden State Warriors,44,8,13.0,1.3,3.0,.454,0.0,0.0,,1.3,3.0,.454,.454,0.4,0.8,.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004
136,Adonal Foyle,C,29,GSW,Golden State Warriors,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005
137,Adonal Foyle,C,30,GSW,Golden State Warriors,77,72,23.7,2.0,3.9,.507,0.0,0.0,,2.0,3.9,.507,.507,0.5,0.9,.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006
138,Adonal Foyle,C,31,GSW,Golden State Warriors,48,6,9.9,1.0,1.8,.565,0.0,0.0,,1.0,1.8,.565,.565,0.2,0.5,.440,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007
139,Adonal Foyle,C,32,ORL,Orlando Magic,82,0,9.4,0.9,1.9,.458,0.0,0.0,,0.9,1.9,.458,.458,0.2,0.4,.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008
140,Adonal Foyle,C,33,MEM,Memphis Grizzlies,10,0,6.2,0.7,1.1,.636,0.0,0.0,,0.7,1.1,.636,.636,0.3,0.6,.500,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,2009
141,Adonis Jordan,PG,23,DEN,Denver Nuggets,6,0,13.2,1.0,3.8,.261,0.5,1.7,.300,0.5,2.2,.231,.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994
142,Adonis Jordan,PG,28,MIL,Milwaukee Bucks,4,0,4.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.5,1.0,.500,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999
143,Adonis Thomas,SF,20,PHI,Philadelphia 76ers,6,1,6.2,1.0,2.3,.429,0.2,0.8,.200,0.8,1.5,.556,.464,0.2,0.2,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014
144,Adreian Payne,PF,23,MIN,Minnesota Timberwolves,32,22,23.1,2.8,6.9,.414,0.0,0.3,.111,2.8,6.6,.427,.416,0.9,1.4,.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015
145,Adreian Payne,PF,24,MIN,Minnesota Timberwolves,52,2,9.3,1.0,2.8,.366,0.2,0.6,.281,0.8,2.2,.389,.397,0.3,0.5,.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016
146,Adreian Payne,PF,25,MIN,Minnesota Timberwolves,18,0,7.5,1.3,3.0,.426,0.2,0.8,.200,1.1,2.2,.513,.454,0.8,1.1,.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017
147,Adreian Payne,PF,26,ORL,Orlando Magic,5,0,8.6,1.4,2.0,.700,0.4,0.6,.667,1.0,1.4,.714,.800,1.0,1.2,.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018
148,Adrian Branch,SF,23,LAL,Los Angeles Lakers,32,0,6.8,1.5,3.0,.500,0.0,0.1,.000,1.5,2.9,.511,.500,1.3,1.7,.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987
149,Adrian Branch,SF,24,NJN,New Jersey Nets,20,3,15.4,2.8,6.7,.418,0.1,0.3,.200,2.8,6.5,.426,.422,1.0,1.2,.870,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988
150,Adrian Branch,SF,25,POR,Portland Trail Blazers,67,4,12.1,3.0,6.5,.463,0.1,0.5,.226,2.9,6.0,.481,.471,1.3,1.8,.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,1989
151,Adrian Branch,SF,26,MIN,Minnesota Timberwolves,11,0,8.3,2.3,5.5,.410,0.1,0.1,1.000,2.2,5.5,.400,.418,1.3,2.0,.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,1990
152,Adrian Caldwell,PF,23,HOU,Houston Rockets,51,0,6.5,0.8,1.5,.553,0.0,0.0,,0.8,1.5,.553,.553,0.3,0.5,.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990
153,Adrian Caldwell,PF,24,HOU,Houston Rockets,42,0,8.2,0.8,2.0,.422,0.0,0.0,.000,0.8,2.0,.427,.422,0.2,0.4,.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991
154,Adrian Caldwell,PF,28,HOU,Houston Rockets,7,0,4.3,0.1,0.6,.250,0.0,0.0,,0.1,0.6,.250,.250,0.4,0.9,.500,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,1995
155,Adrian Caldwell,PF,29,IND,Indiana Pacers,51,1,6.4,0.9,1.6,.554,0.0,0.0,,0.9,1.6,.554,.554,0.4,0.7,.500,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1996
156,Adrian Caldwell,PF,30,PHI,Philadelphia 76ers,45,0,12.6,0.9,2.0,.435,0.0,0.0,.000,0.9,2.0,.444,.435,0.5,1.1,.420,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1997
157,Adrian Caldwell,PF,31,DAL,Dallas Mavericks,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998
158,Adrian Dantley,SF,24,UTA,Utah Jazz,68,,39.3,10.7,18.6,.576,0.0,0.0,.000,10.7,18.6,.577,.576,6.5,7.7,.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,1980
159,Adrian Dantley,SF,25,UTA,Utah Jazz,80,,42.7,11.4,20.3,.559,0.0,0.1,.286,11.3,20.3,.560,.559,7.9,9.8,.806,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7,1981
160,Adrian Dantley,SF,26,UTA,Utah Jazz,81,81,39.8,11.2,19.6,.570,0.0,0.0,.333,11.1,19.5,.570,.570,8.0,10.1,.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,1982
161,Adrian Dantley,SF,27,UTA,Utah Jazz,22,22,40.3,10.6,18.3,.580,0.0,0.0,,10.6,18.3,.580,.580,9.5,11.3,.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,2.8,30.7,1983
162,Adrian Dantley,SF,28,UTA,Utah Jazz,79,79,37.8,10.2,18.2,.558,0.0,0.1,.250,10.1,18.2,.559,.558,10.3,12.0,.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,1984
163,Adrian Dantley,SF,29,UTA,Utah Jazz,55,46,35.8,9.3,17.5,.531,0.0,0.0,,9.3,17.5,.531,.531,8.0,9.9,.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,2.4,26.6,1985
164,Adrian Dantley,SF,30,UTA,Utah Jazz,76,75,36.1,10.8,19.1,.563,0.0,0.1,.091,10.8,19.0,.567,.563,8.3,10.5,.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,1986
165,Adrian Dantley,SF,31,DET,Detroit Pistons,81,81,33.8,7.4,13.9,.534,0.0,0.1,.167,7.4,13.8,.536,.534,6.7,8.2,.812,1.3,2.8,4.1,2.0,0.8,0.1,2.2,2.4,21.5,1987
166,Adrian Dantley,SF,32,DET,Detroit Pistons,69,50,31.1,6.4,12.5,.514,0.0,0.0,.000,6.4,12.5,.516,.514,7.1,8.3,.860,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,1988
167,Adrian Dantley,SF,33,DAL,Dallas Mavericks,73,67,33.2,6.4,13.1,.493,0.0,0.0,.000,6.4,13.1,.493,.493,6.3,7.8,.810,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,1989
168,Adrian Dantley,SF,34,DAL,Dallas Mavericks,45,45,28.9,5.1,10.8,.477,0.0,0.0,.000,5.1,10.7,.479,.477,4.4,5.6,.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1990
169,Adrian Dantley,SF,35,MIL,Milwaukee Bucks,10,0,12.6,1.9,5.0,.380,0.1,0.3,.333,1.8,4.7,.383,.390,1.8,2.6,.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991
170,Adrian Griffin,SG,25,BOS,Boston Celtics,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000
171,Adrian Griffin,SF,26,BOS,Boston Celtics,44,0,8.6,0.8,2.2,.340,0.2,0.6,.346,0.5,1.6,.338,.387,0.4,0.5,.750,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001
172,Adrian Griffin,SG,27,DAL,Dallas Mavericks,58,34,23.8,3.1,6.2,.499,0.3,0.9,.296,2.8,5.3,.534,.521,0.7,0.8,.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002
173,Adrian Griffin,SG,28,DAL,Dallas Mavericks,74,48,18.6,2.0,4.6,.433,0.1,0.3,.250,1.9,4.2,.447,.442,0.4,0.4,.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003
174,Adrian Griffin,SG,29,HOU,Houston Rockets,19,1,7.0,0.3,0.9,.278,0.1,0.1,.500,0.2,0.8,.250,.306,0.0,0.2,.000,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004
175,Adrian Griffin,SF,30,CHI,Chicago Bulls,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005
176,Adrian Griffin,SG,31,DAL,Dallas Mavericks,52,45,23.9,1.9,3.9,.480,0.0,0.0,.000,1.9,3.9,.485,.480,0.8,1.0,.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006
177,Adrian Griffin,SF,32,CHI,Chicago Bulls,54,1,10.8,1.1,2.4,.473,0.0,0.1,.000,1.1,2.3,.496,.473,0.3,0.4,.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007
178,Adrian Griffin,SG-SF,33,SEA,Seattle SuperSonics,35,2,8.8,0.9,2.2,.395,0.0,0.0,,0.9,2.2,.395,.395,0.1,0.3,.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,2008
179,Ahmad Caver,SG,25,IND,Indiana Pacers,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
180,Al Harrington,PF,18,IND,Indiana Pacers,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999
181,Al Harrington,PF,19,IND,Indiana Pacers,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000
182,Al Harrington,PF,20,IND,Indiana Pacers,78,38,24.3,3.1,7.0,.444,0.0,0.1,.143,3.1,6.9,.448,.445,1.3,2.0,.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2001
183,Al Harrington,PF,21,IND,Indiana Pacers,44,1,29.8,5.2,11.0,.475,0.0,0.1,.333,5.2,10.9,.476,.476,2.6,3.3,.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002
184,Al Harrington,SF,22,IND,Indiana Pacers,82,37,30.1,4.7,10.9,.434,0.2,0.6,.283,4.6,10.4,.442,.441,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2003
185,Al Harrington,PF,23,IND,Indiana Pacers,79,15,30.9,5.3,11.5,.463,0.3,1.0,.273,5.1,10.5,.481,.475,2.3,3.2,.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,2004
186,Al Harrington,SF,24,ATL,Atlanta Hawks,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005
187,Al Harrington,PF,25,ATL,Atlanta Hawks,76,76,36.6,7.3,16.1,.452,0.9,2.5,.346,6.4,13.5,.471,.479,3.2,4.6,.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2006
188,Al Harrington,PF,26,GSW,Golden State Warriors,78,78,32.9,6.3,13.9,.457,1.6,3.8,.433,4.7,10.1,.466,.516,2.2,3.1,.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,2007
189,Al Harrington,C,27,GSW,Golden State Warriors,81,59,27.0,5.0,11.4,.434,1.9,5.0,.375,3.1,6.4,.482,.517,1.8,2.3,.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,2008
190,Al Harrington,PF,28,NYK,New York Knicks,73,56,34.9,7.3,16.6,.439,2.3,6.4,.364,4.9,10.2,.487,.509,3.2,4.0,.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,2009
191,Al Harrington,PF,29,NYK,New York Knicks,72,15,30.5,6.2,14.3,.435,1.9,5.7,.342,4.3,8.6,.496,.503,3.3,4.4,.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2010
192,Al Harrington,PF,30,DEN,Denver Nuggets,73,3,22.8,3.8,9.2,.416,1.6,4.5,.357,2.2,4.8,.473,.503,1.2,1.6,.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011
193,Al Harrington,PF,31,DEN,Denver Nuggets,64,1,27.5,5.4,12.1,.446,1.6,4.7,.333,3.8,7.3,.519,.512,1.9,2.8,.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012
194,Al Harrington,C,32,ORL,Orlando Magic,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2013
195,Al Harrington,PF,33,WAS,Washington Wizards,34,0,15.0,2.4,6.1,.396,1.0,2.9,.340,1.4,3.1,.449,.478,0.8,1.0,.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014
196,Al Horford,C,21,ATL,Atlanta Hawks,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008
197,Al Horford,C,22,ATL,Atlanta Hawks,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009
198,Al Horford,C,23,ATL,Atlanta Hawks,81,81,35.1,5.8,10.5,.551,0.0,0.0,1.000,5.8,10.4,.551,.552,2.6,3.3,.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2010
199,Al Horford,C,24,ATL,Atlanta Hawks,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011
200,Al Horford,C,25,ATL,Atlanta Hawks,11,11,31.6,5.2,9.4,.553,0.0,0.1,.000,5.2,9.3,.559,.553,2.0,2.7,.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,2012
201,Al Horford,C,26,ATL,Atlanta Hawks,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2013
202,Al Horford,C,27,ATL,Atlanta Hawks,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014
203,Al Horford,C,28,ATL,Atlanta Hawks,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015
204,Al Horford,C,29,ATL,Atlanta Hawks,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016
205,Al Horford,C,30,BOS,Boston Celtics,68,68,32.3,5.6,11.8,.473,1.3,3.6,.355,4.3,8.2,.524,.527,1.6,2.0,.800,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,2017
206,Al Horford,C,31,BOS,Boston Celtics,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018
207,Al Horford,C,32,BOS,Boston Celtics,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,4.6,7.6,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019
208,Al Horford,C,33,PHI,Philadelphia 76ers,67,61,30.2,4.8,10.6,.450,1.5,4.2,.350,3.3,6.4,.516,.520,0.9,1.2,.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020
209,Al Horford,C,34,OKC,Oklahoma City Thunder,28,28,27.9,5.8,12.9,.450,2.0,5.4,.368,3.8,7.4,.510,.528,0.6,0.8,.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2021
210,Al Horford,C,35,BOS,Boston Celtics,69,69,29.1,3.9,8.2,.467,1.3,3.8,.336,2.6,4.4,.582,.546,1.2,1.4,.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022
211,Al Jefferson,PF,20,BOS,Boston Celtics,71,1,14.8,2.7,5.2,.528,0.0,0.0,.000,2.7,5.2,.533,.528,1.2,1.9,.630,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005
212,Al Jefferson,PF,21,BOS,Boston Celtics,59,7,18.0,3.2,6.4,.499,0.0,0.1,.000,3.2,6.4,.504,.499,1.5,2.3,.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006
213,Al Jefferson,C,22,BOS,Boston Celtics,69,60,33.6,6.6,12.8,.514,0.0,0.0,.000,6.6,12.8,.514,.514,2.9,4.3,.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2007
214,Al Jefferson,C,23,MIN,Minnesota Timberwolves,82,82,35.6,8.8,17.6,.500,0.0,0.1,.000,8.8,17.5,.502,.500,3.5,4.8,.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008
215,Al Jefferson,C,24,MIN,Minnesota Timberwolves,50,50,36.7,9.7,19.5,.497,0.0,0.1,.000,9.7,19.4,.499,.497,3.7,5.0,.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,2009
216,Al Jefferson,C,25,MIN,Minnesota Timberwolves,76,76,32.4,7.4,14.8,.498,0.0,0.1,.000,7.4,14.8,.500,.498,2.4,3.5,.680,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2010
217,Al Jefferson,C,26,UTA,Utah Jazz,82,82,35.9,8.0,16.1,.496,0.0,0.0,,8.0,16.1,.496,.496,2.7,3.5,.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011
218,Al Jefferson,C,27,UTA,Utah Jazz,61,61,34.0,8.5,17.2,.492,0.0,0.1,.250,8.4,17.1,.493,.493,2.2,2.9,.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,2012
219,Al Jefferson,C,28,UTA,Utah Jazz,78,78,33.1,7.8,15.8,.494,0.0,0.2,.118,7.8,15.6,.500,.495,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2013
220,Al Jefferson,C,29,CHA,Charlotte Bobcats,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014
221,Al Jefferson,C,30,CHO,Charlotte Hornets,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2015
222,Al Jefferson,C,31,CHO,Charlotte Hornets,47,18,23.3,5.2,10.7,.485,0.0,0.0,,5.2,10.7,.485,.485,1.5,2.4,.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016
223,Al Jefferson,C,32,IND,Indiana Pacers,66,1,14.1,3.6,7.1,.499,0.0,0.0,.000,3.6,7.1,.500,.499,1.0,1.3,.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2017
224,Al Jefferson,C,33,IND,Indiana Pacers,36,1,13.4,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.541,.534,0.8,1.0,.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018
225,Al Skinner,SG,27,PHI,Philadelphia 76ers,2,,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,1980
